day,rate_based,fixed_threshold
2026-01-05,0.0,76.0
2026-01-06,0.0,23.0
2026-01-07,0.0,9.0
2026-01-08,0.0,6.0
2026-01-09,0.0,4.0
2026-01-11,0.0,4.0
2026-01-12,6.0,4.0
2026-01-13,6.0,2.0
2026-01-14,6.0,0.0
2026-01-15,6.0,2.0
2026-01-16,6.0,2.0
2026-01-17,6.0,1.0
2026-01-18,6.0,4.0
2026-01-19,6.0,2.0
2026-01-20,6.0,4.0
2026-01-21,6.0,1.0
2026-01-22,6.0,6.0
2026-01-23,6.0,6.0
2026-01-24,6.0,1.0
2026-01-25,6.0,1.0
2026-01-26,6.0,7.0
2026-01-27,6.0,3.0
2026-01-28,6.0,4.0
2026-01-29,6.0,2.0
2026-01-30,6.0,4.0
2026-01-31,6.0,1.0
2026-02-01,6.0,2.0
2026-02-02,6.0,2.0
2026-02-03,6.0,0.0
2026-02-04,6.0,0.0
2026-02-05,6.0,2.0
2026-02-06,6.0,3.0
2026-02-07,6.0,2.0
2026-02-08,6.0,3.0
2026-02-09,6.0,0.0
2026-02-10,6.0,6.0
2026-02-11,6.0,2.0
2026-02-12,6.0,1.0
2026-02-13,6.0,4.0
2026-02-14,6.0,0.0
2026-02-15,6.0,2.0
2026-02-16,6.0,5.0
2026-02-17,6.0,3.0
2026-02-18,6.0,2.0
2026-02-19,6.0,4.0
2026-02-20,6.0,5.0
2026-02-21,6.0,1.0
2026-02-22,6.0,5.0
2026-02-23,6.0,0.0
2026-02-24,6.0,1.0
2026-02-25,6.0,1.0
2026-02-26,6.0,0.0
2026-02-27,6.0,1.0
2026-02-28,6.0,1.0
2026-03-01,6.0,2.0
