day,rate_based,fixed_threshold
2026-01-05,0.0,38.0
2026-01-06,0.0,20.0
2026-01-07,0.0,3.0
2026-01-08,0.0,10.0
2026-01-09,0.0,1.0
2026-01-10,0.0,2.0
2026-01-11,0.0,1.0
2026-01-12,5.0,2.0
2026-01-13,5.0,3.0
2026-01-14,5.0,8.0
2026-01-15,5.0,0.0
2026-01-16,5.0,2.0
2026-01-17,5.0,1.0
2026-01-18,5.0,1.0
2026-01-19,5.0,3.0
2026-01-20,5.0,2.0
2026-01-21,5.0,3.0
2026-01-22,5.0,5.0
2026-01-23,5.0,4.0
2026-01-24,5.0,6.0
2026-01-25,5.0,3.0
2026-01-26,5.0,5.0
2026-01-27,5.0,1.0
2026-01-28,5.0,3.0
2026-01-29,5.0,2.0
2026-01-30,5.0,5.0
2026-01-31,5.0,0.0
2026-02-01,5.0,10.0
2026-02-02,5.0,2.0
2026-02-03,5.0,2.0
2026-02-04,5.0,5.0
2026-02-05,5.0,4.0
2026-02-06,5.0,0.0
2026-02-07,5.0,4.0
2026-02-08,5.0,1.0
2026-02-09,5.0,3.0
2026-02-10,5.0,4.0
2026-02-11,5.0,2.0
2026-02-12,5.0,2.0
2026-02-13,5.0,2.0
2026-02-14,5.0,1.0
2026-02-15,5.0,3.0
2026-02-16,5.0,6.0
2026-02-17,5.0,4.0
2026-02-18,5.0,3.0
2026-02-19,5.0,4.0
2026-02-20,5.0,5.0
2026-02-21,5.0,5.0
2026-02-22,5.0,4.0
2026-02-23,5.0,3.0
2026-02-24,5.0,3.0
2026-02-25,5.0,5.0
2026-02-26,5.0,7.0
2026-02-27,5.0,2.0
2026-02-28,5.0,2.0
2026-03-01,5.0,0.0
